,SPY,DGRO,SCHD,QQQ,VIX,S&P_500,Dow_Jones,NASDAQ_100,KOSPI,USD/KRW,PPIACO,CPIAUCSL,PCEPI,UNRATE,PAYEMS,CIVPART,FEDFUNDS,M2SL,GS10,CSUSHPISA,RSAFS,PSAVERT,TCU,UMCSENT,IEABC,BOK_RATE
2014-07-02,197.22999572753906,25.18000030517578,12.83666706085205,95.0999984741211,10.819999694824219,1974.6199951171875,16976.240234375,3899.27001953125,2015.280029296875,1008.7999877929688,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-03,198.1999969482422,25.260000228881836,12.899999618530273,95.69999694824219,10.319999694824219,1985.43994140625,17068.259765625,3923.010009765625,2010.969970703125,1008.719970703125,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-04,198.1999969482422,25.260000228881836,12.899999618530273,95.69999694824219,10.319999694824219,1985.43994140625,17068.259765625,3923.010009765625,2009.6600341796875,1008.719970703125,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-06,198.1999969482422,25.260000228881836,12.899999618530273,95.69999694824219,10.319999694824219,1985.43994140625,17068.259765625,3923.010009765625,2009.6600341796875,1008.7999877929688,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-07,197.50999450683594,25.25,12.880000114440918,95.41000366210938,11.329999923706055,1977.6500244140625,17024.2109375,3910.7099609375,2005.1199951171875,1010.5999755859375,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-08,196.24000549316406,25.143999099731445,12.833333015441895,94.26000213623047,11.979999542236328,1963.7099609375,16906.619140625,3864.070068359375,2006.6600341796875,1010.7999877929688,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-09,197.1199951171875,25.209999084472656,12.869999885559082,94.95999908447266,11.649999618530273,1972.8299560546875,16985.609375,3892.909912109375,2000.5,1011.0,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-10,196.33999633789062,25.1200008392334,12.850000381469727,94.66000366210938,12.59000015258789,1964.6800537109375,16915.0703125,3880.0400390625,2002.8399658203125,1012.2000122070312,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-11,196.61000061035156,25.09000015258789,12.853333473205566,95.2699966430664,12.079999923706055,1967.5699462890625,16943.810546875,3904.580078125,1988.739990234375,1012.2000122070312,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-13,196.61000061035156,25.09000015258789,12.853333473205566,95.2699966430664,12.079999923706055,1967.5699462890625,16943.810546875,3904.580078125,1988.739990234375,1018.5,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-14,197.60000610351562,25.190000534057617,12.90999984741211,95.83999633789062,11.819999694824219,1977.0999755859375,17055.419921875,3929.4599609375,1993.8800048828125,1018.2000122070312,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-15,197.22999572753906,25.1299991607666,12.893333435058594,95.51000213623047,11.960000038146973,1973.280029296875,17060.6796875,3914.4599609375,2012.719970703125,1025.9000244140625,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-16,197.9600067138672,25.219999313354492,13.0,95.88999938964844,11.0,1981.5699462890625,17138.19921875,3932.330078125,2013.47998046875,1031.0999755859375,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-17,195.7100067138672,25.0,12.866666793823242,94.62000274658203,14.539999961853027,1958.1199951171875,16976.810546875,3878.010009765625,2020.9000244140625,1028.0,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-18,197.7100067138672,25.18000030517578,12.956666946411133,96.12000274658203,12.0600004196167,1978.219970703125,17100.1796875,3939.889892578125,2019.4200439453125,1028.0,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-20,197.7100067138672,25.18000030517578,12.956666946411133,96.12000274658203,12.0600004196167,1978.219970703125,17100.1796875,3939.889892578125,2019.4200439453125,1027.9000244140625,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-21,197.33999633789062,25.09000015258789,12.9399995803833,96.0,12.8100004196167,1973.6300048828125,17051.73046875,3934.139892578125,2018.5,1026.0,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-22,198.1999969482422,25.218000411987305,12.963333129882812,96.61000061035156,12.239999771118164,1983.530029296875,17113.5390625,3961.6201171875,2028.9300537109375,1022.5999755859375,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-23,198.63999938964844,25.200000762939453,12.963333129882812,97.2300033569336,11.520000457763672,1987.010009765625,17086.630859375,3986.18994140625,2028.3199462890625,1022.9000244140625,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-24,198.64999389648438,25.170000076293945,12.956666946411133,97.12000274658203,11.84000015258789,1987.97998046875,17083.80078125,3983.18994140625,2026.6199951171875,1028.4000244140625,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-25,197.72000122070312,25.030000686645508,12.90666675567627,96.73999786376953,12.6899995803833,1978.3399658203125,16960.5703125,3965.169921875,2033.8499755859375,1028.4000244140625,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-27,197.72000122070312,25.030000686645508,12.90666675567627,96.73999786376953,12.6899995803833,1978.3399658203125,16960.5703125,3965.169921875,2033.8499755859375,1025.0999755859375,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-28,197.8000030517578,25.049999237060547,12.886667251586914,96.7699966430664,12.5600004196167,1978.9100341796875,16982.58984375,3967.239990234375,2048.81005859375,1025.6300048828125,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-29,196.9499969482422,24.940000534057617,12.829999923706055,96.5999984741211,13.279999732971191,1969.949951171875,16912.109375,3959.030029296875,2061.969970703125,1023.7999877929688,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-30,196.97999572753906,24.878999710083008,12.776666641235352,96.9800033569336,13.329999923706055,1970.0699462890625,16880.359375,3976.070068359375,2082.610107421875,1023.5999755859375,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-07-31,193.08999633789062,24.43899917602539,12.536666870117188,95.0199966430664,16.950000762939453,1930.6700439453125,16563.30078125,3892.5,2076.1201171875,1032.3900146484375,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
2014-08-01,192.5,24.40999984741211,12.506667137145996,94.66999816894531,17.030000686645508,1925.1500244140625,16493.369140625,3879.669921875,2073.10009765625,1032.3900146484375,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-03,192.5,24.40999984741211,12.506667137145996,94.66999816894531,17.030000686645508,1925.1500244140625,16493.369140625,3879.669921875,2073.10009765625,1036.699951171875,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-04,193.88999938964844,24.579999923706055,12.569999694824219,95.31999969482422,15.119999885559082,1938.989990234375,16569.279296875,3908.77001953125,2080.419921875,1032.199951171875,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-05,192.00999450683594,24.360000610351562,12.453332901000977,94.58999633789062,16.8700008392334,1920.2099609375,16429.470703125,3874.93994140625,2066.260009765625,1026.199951171875,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-06,192.07000732421875,24.336000442504883,12.476667404174805,94.5199966430664,16.3700008392334,1920.239990234375,16443.33984375,3874.27001953125,2060.72998046875,1032.739990234375,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-07,191.02999877929688,24.239999771118164,12.420000076293945,94.22000122070312,16.65999984741211,1909.5699462890625,16368.26953125,3857.93994140625,2054.510009765625,1037.3599853515625,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-08,193.24000549316406,24.530000686645508,12.553333282470703,94.9000015258789,15.770000457763672,1931.5899658203125,16553.9296875,3888.090087890625,2031.0999755859375,1037.3599853515625,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-10,193.24000549316406,24.530000686645508,12.553333282470703,94.9000015258789,15.770000457763672,1931.5899658203125,16553.9296875,3888.090087890625,2031.0999755859375,1036.0,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-11,193.8000030517578,24.6299991607666,12.579999923706055,95.45999908447266,14.229999542236328,1936.9200439453125,16569.98046875,3910.4599609375,2039.3699951171875,1030.0,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-12,193.52999877929688,24.610000610351562,12.573332786560059,95.41999816894531,14.130000114440918,1933.75,16560.5390625,3905.22998046875,2041.469970703125,1026.199951171875,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-13,194.83999633789062,24.75,12.649999618530273,96.43000030517578,12.899999618530273,1946.719970703125,16651.80078125,3949.199951171875,2062.360107421875,1029.0999755859375,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-14,195.75999450683594,24.839000701904297,12.686667442321777,96.93000030517578,12.420000076293945,1955.1800537109375,16713.580078125,3969.110107421875,2063.219970703125,1020.2000122070312,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-15,195.72000122070312,24.829999923706055,12.69333267211914,97.4000015258789,13.149999618530273,1955.06005859375,16662.91015625,3987.510009765625,2063.219970703125,1020.2000122070312,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-17,195.72000122070312,24.829999923706055,12.69333267211914,97.4000015258789,13.149999618530273,1955.06005859375,16662.91015625,3987.510009765625,2063.219970703125,1020.7000122070312,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-18,197.36000061035156,25.040000915527344,12.779999732971191,98.1500015258789,12.319999694824219,1971.739990234375,16838.740234375,4020.5,2053.1298828125,1016.7899780273438,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-19,198.38999938964844,25.200000762939453,12.83666706085205,98.69999694824219,12.210000038146973,1981.5999755859375,16919.58984375,4040.1298828125,2071.139892578125,1016.7999877929688,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-20,198.9199981689453,25.299999237060547,12.880000114440918,98.69999694824219,11.779999732971191,1986.510009765625,16979.130859375,4040.7099609375,2072.780029296875,1021.7000122070312,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-21,199.5,25.350000381469727,12.920000076293945,98.9000015258789,11.760000228881836,1992.3699951171875,17039.490234375,4047.030029296875,2044.2099609375,1022.7000122070312,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-22,199.19000244140625,25.309999465942383,12.880000114440918,99.05000305175781,11.470000267028809,1988.4000244140625,17001.220703125,4052.75,2056.699951171875,1022.7000122070312,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-24,199.19000244140625,25.309999465942383,12.880000114440918,99.05000305175781,11.470000267028809,1988.4000244140625,17001.220703125,4052.75,2056.699951171875,1020.0999755859375,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-25,200.1999969482422,25.399999618530273,12.923333168029785,99.4000015258789,11.699999809265137,1997.9200439453125,17076.869140625,4067.47998046875,2060.889892578125,1019.0,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-26,200.3300018310547,25.399999618530273,12.930000305175781,99.5,11.630000114440918,2000.02001953125,17106.69921875,4071.669921875,2068.050048828125,1015.7000122070312,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-27,200.25,25.389999389648438,12.9399995803833,99.5199966430664,11.779999732971191,2000.1199951171875,17122.009765625,4073.179931640625,2074.929931640625,1013.2000122070312,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-28,200.13999938964844,25.389999389648438,12.936667442321777,99.41000366210938,12.050000190734863,1996.739990234375,17079.5703125,4066.27001953125,2075.760009765625,1014.2000122070312,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-29,200.7100067138672,25.40999984741211,12.966667175292969,99.77999877929688,12.09000015258789,2003.3699951171875,17098.44921875,4082.56005859375,2068.5400390625,1014.2000122070312,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-08-31,200.7100067138672,25.40999984741211,12.966667175292969,99.77999877929688,12.09000015258789,2003.3699951171875,17098.44921875,4082.56005859375,2068.5400390625,1013.5999755859375,207.0,237.46,97.379,6.1,139269.0,62.9,0.09,11461.6,2.42,165.198,431379.0,5.3,78.7669,82.5,-89189.0,2.52
2014-09-01,200.7100067138672,25.40999984741211,12.966667175292969,99.77999877929688,12.09000015258789,2003.3699951171875,17098.44921875,4082.56005859375,2067.860107421875,1011.7999877929688,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-02,200.61000061035156,25.3700008392334,12.926667213439941,100.06999969482422,12.25,2002.280029296875,17067.560546875,4095.81005859375,2051.580078125,1017.5,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-03,200.5,25.3700008392334,12.946666717529297,99.4800033569336,12.359999656677246,2000.719970703125,17078.279296875,4070.9599609375,2051.199951171875,1019.0999755859375,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-04,200.2100067138672,25.420000076293945,12.956666946411133,99.38999938964844,12.640000343322754,1997.6500244140625,17069.580078125,4066.1298828125,2056.260009765625,1017.9000244140625,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-05,201.11000061035156,25.510000228881836,13.016667366027832,99.88999938964844,12.09000015258789,2007.7099609375,17137.359375,4089.919921875,2049.409912109375,1017.9000244140625,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-07,201.11000061035156,25.510000228881836,13.016667366027832,99.88999938964844,12.09000015258789,2007.7099609375,17137.359375,4089.919921875,2049.409912109375,1023.5,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-08,200.58999633789062,25.468000411987305,12.976667404174805,100.08000183105469,12.65999984741211,2001.5400390625,17111.419921875,4095.469970703125,2049.409912109375,1023.5,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-09,199.32000732421875,25.3700008392334,12.916666984558105,99.25,13.5,1988.43994140625,17013.869140625,4061.8798828125,2049.409912109375,1033.5,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-10,200.07000732421875,25.43000030517578,12.94333267211914,100.06999969482422,12.880000114440918,1995.68994140625,17068.7109375,4094.969970703125,2049.409912109375,1033.5,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-11,200.3000030517578,25.450000762939453,12.953332901000977,99.98999786376953,12.800000190734863,1997.449951171875,17049.0,4092.64990234375,2034.1600341796875,1035.0,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-12,199.1300048828125,25.299999237060547,12.873332977294922,99.4800033569336,13.3100004196167,1985.5400390625,16987.509765625,4069.22998046875,2041.8599853515625,1035.0,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-14,199.1300048828125,25.299999237060547,12.873332977294922,99.4800033569336,13.3100004196167,1985.5400390625,16987.509765625,4069.22998046875,2041.8599853515625,1009.0999755859375,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-15,198.97999572753906,25.329999923706055,12.916666984558105,98.5199966430664,14.119999885559082,1984.1300048828125,17031.140625,4029.889892578125,2035.8199462890625,1037.4000244140625,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-16,200.47999572753906,25.5,13.010000228881836,99.37999725341797,12.729999542236328,1998.97998046875,17131.970703125,4067.27001953125,2042.9200439453125,1034.9000244140625,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-17,200.75,25.530000686645508,13.026666641235352,99.52999877929688,12.649999618530273,2001.5699462890625,17156.849609375,4073.570068359375,2062.610107421875,1033.5999755859375,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-18,201.82000732421875,25.639999389648438,13.09333324432373,100.27999877929688,12.029999732971191,2011.3599853515625,17265.990234375,4103.080078125,2047.739990234375,1042.5999755859375,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-19,200.6999969482422,25.639999389648438,13.136667251586914,99.9800033569336,12.109999656677246,2010.4000244140625,17279.740234375,4100.08984375,2053.820068359375,1042.5999755859375,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-21,200.6999969482422,25.639999389648438,13.136667251586914,99.9800033569336,12.109999656677246,2010.4000244140625,17279.740234375,4100.08984375,2053.820068359375,1022.7999877929688,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-22,199.14999389648438,25.440000534057617,12.979999542236328,99.05000305175781,13.6899995803833,1994.2900390625,17172.6796875,4061.22998046875,2039.27001953125,1039.800048828125,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
